0.0027795;339
0.0027796;338
0.0027797;336
0.0027798;334
0.0027799;333
0.00278;331
0.0027801;330
0.0027802;328
0.0027803;327
0.0027804;325
0.0027805;324
0.0027806;322
0.0027807;321
0.0027808;319
0.0027809;317
0.002781;316
0.0027811;314
0.0027812;313
0.0027813;311
0.0027814;310
0.0027815;308
0.0027816;307
0.0027817;305
0.0027818;304
0.0027819;302
0.002782;301
0.0027821;299
0.0027822;297
0.0027823;296
0.0027824;294
0.0027825;293
0.0027826;291
0.0027827;290
0.0027828;288
0.0027829;287
0.002783;285
0.0027831;283
0.0027832;282
0.0027833;280
0.0027834;279
0.0027835;277
0.0027836;276
0.0027837;274
0.0027838;273
0.0027839;271
0.002784;270
0.0027841;268
0.0027842;266
0.0027843;265
0.0027844;263
0.0027845;262
0.0027846;260
0.0027847;259
0.0027848;257
0.0027849;256
0.002785;254
0.0027851;253
0.0027852;251
0.0027853;249
0.0027854;248
0.0027855;246
0.0027856;245
0.0027857;243
0.0027858;242
0.0027859;240
0.002786;239
0.0027861;237
0.0027862;236
0.0027863;234
0.0027864;232
0.0027865;231
0.0027866;229
0.0027867;228
0.0027868;226
0.0027869;225
0.002787;223
0.0027871;222
0.0027872;220
0.0027873;219
0.0027874;217
0.0027875;215
0.0027876;214
0.0027877;212
0.0027878;211
0.0027879;209
0.002788;208
0.0027881;206
0.0027882;205
0.0027883;203
0.0027884;201
0.0027885;200
0.0027886;198
0.0027887;197
0.0027888;195
0.0027889;194
0.002789;192
0.0027891;191
0.0027892;189
0.0027893;188
0.0027894;186
0.0027895;184
0.0027896;183
0.0027897;181
0.0027898;180
0.0027899;178
0.00279;177
0.0027901;175
0.0027902;174
0.0027903;172
0.0027904;170
0.0027905;169
0.0027906;167
0.0027907;166
0.0027908;164
0.0027909;163
0.002791;161
0.0027911;160
0.0027912;158
0.0027913;157
0.0027914;155
0.0027915;153
0.0027916;152
0.0027917;150
0.0027918;149
0.0027919;147
0.002792;146
0.0027921;144
0.0027922;143
0.0027923;141
0.0027924;139
0.0027925;138
0.0027926;136
0.0027927;135
0.0027928;133
0.0027929;132
0.002793;130
0.0027931;129
0.0027932;127
0.0027933;125
0.0027934;124
0.0027935;122
0.0027936;121
0.0027937;119
0.0027938;118
0.0027939;116
0.002794;115
0.0027941;113
0.0027942;112
0.0027943;110
0.0027944;108
0.0027945;107
0.0027946;105
0.0027947;104
0.0027948;102
0.0027949;101
0.002795;99
0.0027951;98
0.0027952;96
0.0027953;94
0.0027954;93
0.0027955;91
0.0027956;90
0.0027957;88
0.0027958;87
0.0027959;85
0.002796;84
0.0027961;82
0.0027962;80
0.0027963;79
0.0027964;77
0.0027965;76
0.0027966;74
0.0027967;73
0.0027968;71
0.0027969;70
0.002797;68
0.0027971;66
0.0027972;65
0.0027973;63
0.0027974;62
0.0027975;60
0.0027976;59
0.0027977;57
0.0027978;56
0.0027979;54
0.002798;52
0.0027981;51
0.0027982;49
0.0027983;48
0.0027984;46
0.0027985;45
0.0027986;43
0.0027987;42
0.0027988;40
0.0027989;39
0.002799;37
0.0027991;35
0.0027992;34
0.0027993;32
0.0027994;31
0.0027995;29
0.0027996;28
0.0027997;26
0.0027998;25
0.0027999;23
0.0028;21
0.0028001;20
0.0028002;18
0.0028003;17
0.0028004;15
0.0028005;14
0.0028006;12
0.0028007;11
0.0028008;9
0.0028009;7
0.002801;6
0.0028011;4
0.0028012;3
0.0028013;1
0.0028014;0
0.0028015;398
0.0028016;396
0.0028017;395
0.0028018;393
0.0028019;392
0.002802;390
0.0028021;389
0.0028022;387
0.0028023;386
0.0028024;384
0.0028025;382
0.0028026;381
0.0028027;379
0.0028028;378
0.0028029;376
0.002803;375
0.0028031;373
0.0028032;372
0.0028033;370
0.0028034;368
0.0028035;367
0.0028036;365
0.0028037;364
0.0028038;362
0.0028039;361
0.002804;359
0.0028041;358
0.0028042;356
0.0028043;354
0.0028044;353
0.0028045;351
0.0028046;350
0.0028047;348
0.0028048;347
0.0028049;345
0.002805;344
0.0028051;342
0.0028052;340
0.0028053;339
0.0028054;337
0.0028055;336
0.0028056;334
0.0028057;333
0.0028058;331
0.0028059;330
0.002806;328
0.0028061;326
0.0028062;325
0.0028063;323
0.0028064;322
0.0028065;320
0.0028066;319
0.0028067;317
0.0028068;315
0.0028069;314
0.002807;312
0.0028071;311
0.0028072;309
0.0028073;308
0.0028074;306
0.0028075;305
0.0028076;303
0.0028077;301
0.0028078;300
0.0028079;298
0.002808;297
0.0028081;295
0.0028082;294
0.0028083;292
0.0028084;291
0.0028085;289
0.0028086;287
0.0028087;286
0.0028088;284
0.0028089;283
0.002809;281
0.0028091;280
0.0028092;278
0.0028093;276
0.0028094;275
0.0028095;273
0.0028096;272
0.0028097;270
0.0028098;269
0.0028099;267
0.00281;266
0.0028101;264
0.0028102;262
0.0028103;261
0.0028104;259
0.0028105;258
0.0028106;256
0.0028107;255
0.0028108;253
0.0028109;252
0.002811;250
0.0028111;248
0.0028112;247
0.0028113;245
0.0028114;244
0.0028115;242
0.0028116;241
0.0028117;239
0.0028118;237
0.0028119;236
0.002812;234
0.0028121;233
0.0028122;231
0.0028123;230
0.0028124;228
0.0028125;227
0.0028126;225
0.0028127;223
0.0028128;222
0.0028129;220
0.002813;219
0.0028131;217
0.0028132;216
0.0028133;214
0.0028134;212
0.0028135;211
0.0028136;209
0.0028137;208
0.0028138;206
0.0028139;205
0.002814;203
0.0028141;202
0.0028142;200
0.0028143;198
0.0028144;197
0.0028145;195
0.0028146;194
0.0028147;192
0.0028148;191
0.0028149;189
0.002815;187
0.0028151;186
0.0028152;184
0.0028153;183
0.0028154;181
0.0028155;180
0.0028156;178
0.0028157;176
0.0028158;175
0.0028159;173
0.002816;172
0.0028161;170
0.0028162;169
0.0028163;167
0.0028164;166
0.0028165;164
0.0028166;162
0.0028167;161
0.0028168;159
0.0028169;158
0.002817;156
0.0028171;155
0.0028172;153
0.0028173;151
0.0028174;150
0.0028175;148
0.0028176;147
0.0028177;145
0.0028178;144
0.0028179;142
0.002818;140
0.0028181;139
0.0028182;137
0.0028183;136
0.0028184;134
0.0028185;133
0.0028186;131
0.0028187;130
0.0028188;128
0.0028189;126
0.002819;125
0.0028191;123
0.0028192;122
0.0028193;120
0.0028194;119
0.0028195;117
0.0028196;115
0.0028197;114
0.0028198;112
0.0028199;111
0.00282;109
0.0028201;108
0.0028202;106
0.0028203;104
0.0028204;103
0.0028205;101
0.0028206;100
0.0028207;98
0.0028208;97
0.0028209;95
0.002821;93
0.0028211;92
0.0028212;90
0.0028213;89
0.0028214;87
0.0028215;86
0.0028216;84
0.0028217;83
0.0028218;81
0.0028219;79
0.002822;78
0.0028221;76
0.0028222;75
0.0028223;73
0.0028224;72
0.0028225;70
0.0028226;68
0.0028227;67
0.0028228;65
0.0028229;64
0.002823;62
0.0028231;61
0.0028232;59
0.0028233;57
0.0028234;56
0.0028235;54
0.0028236;53
0.0028237;51
0.0028238;50
0.0028239;48
0.002824;46
0.0028241;45
0.0028242;43
0.0028243;42
0.0028244;40
0.0028245;39
0.0028246;37
0.0028247;35
0.0028248;34
0.0028249;32
0.002825;31
0.0028251;29
0.0028252;28
0.0028253;26
0.0028254;24
0.0028255;23
0.0028256;21
0.0028257;20
0.0028258;18
0.0028259;17
0.002826;15
0.0028261;13
0.0028262;12
0.0028263;10
0.0028264;9
0.0028265;7
0.0028266;6
0.0028267;4
0.0028268;2
0.0028269;1
0.002827;399
0.0028271;398
0.0028272;396
0.0028273;395
0.0028274;393
0.0028275;392
0.0028276;390
0.0028277;388
0.0028278;387
0.0028279;385
0.002828;384
0.0028281;382
0.0028282;381
0.0028283;379
0.0028284;377
0.0028285;376
0.0028286;374
0.0028287;373
0.0028288;371
0.0028289;370
0.002829;368
0.0028291;366
0.0028292;365
0.0028293;363
0.0028294;362
0.0028295;360
0.0028296;359
0.0028297;357
0.0028298;355
0.0028299;354
0.00283;352
0.0028301;351
0.0028302;349
0.0028303;347
0.0028304;346
0.0028305;344
0.0028306;343
0.0028307;341
0.0028308;340
0.0028309;338
0.002831;336
0.0028311;335
0.0028312;333
0.0028313;332
0.0028314;330
0.0028315;329
0.0028316;327
0.0028317;325
0.0028318;324
0.0028319;322
0.002832;321
0.0028321;319
0.0028322;318
0.0028323;316
0.0028324;314
0.0028325;313
0.0028326;311
0.0028327;310
0.0028328;308
0.0028329;307
0.002833;305
0.0028331;303
0.0028332;302
0.0028333;300
0.0028334;299
0.0028335;297
0.0028336;296
0.0028337;294
0.0028338;292
0.0028339;291
0.002834;289
0.0028341;288
0.0028342;286
0.0028343;285
0.0028344;283
0.0028345;281
0.0028346;280
0.0028347;278
0.0028348;277
0.0028349;275
0.002835;274
0.0028351;272
0.0028352;270
0.0028353;269
0.0028354;267
0.0028355;266
0.0028356;264
0.0028357;263
0.0028358;261
0.0028359;259
0.002836;258
0.0028361;256
0.0028362;255
0.0028363;253
0.0028364;251
0.0028365;250
0.0028366;248
0.0028367;247
0.0028368;245
0.0028369;244
0.002837;242
0.0028371;240
0.0028372;239
0.0028373;237
0.0028374;236
0.0028375;234
0.0028376;233
0.0028377;231
0.0028378;229
0.0028379;228
0.002838;226
0.0028381;225
0.0028382;223
0.0028383;222
0.0028384;220
0.0028385;218
0.0028386;217
0.0028387;215
0.0028388;214
0.0028389;212
0.002839;210
0.0028391;209
0.0028392;207
0.0028393;206
0.0028394;204
0.0028395;203
0.0028396;201
0.0028397;199
0.0028398;198
0.0028399;196
0.00284;195
0.0028401;193
0.0028402;192
0.0028403;190
0.0028404;188
0.0028405;187
0.0028406;185
0.0028407;184
0.0028408;182
0.0028409;181
0.002841;179
0.0028411;177
0.0028412;176
0.0028413;174
0.0028414;173
0.0028415;171
0.0028416;169
0.0028417;168
0.0028418;166
0.0028419;165
0.002842;163
0.0028421;162
0.0028422;160
0.0028423;158
0.0028424;157
0.0028425;155
0.0028426;154
0.0028427;152
0.0028428;151
0.0028429;149
0.002843;147
0.0028431;146
0.0028432;144
0.0028433;143
0.0028434;141
0.0028435;139
0.0028436;138
0.0028437;136
0.0028438;135
0.0028439;133
0.002844;132
0.0028441;130
0.0028442;128
0.0028443;127
0.0028444;125
0.0028445;124
0.0028446;122
0.0028447;120
0.0028448;119
0.0028449;117
0.002845;116
0.0028451;114
0.0028452;113
0.0028453;111
0.0028454;109
0.0028455;108
0.0028456;106
0.0028457;105
0.0028458;103
0.0028459;102
0.002846;100
0.0028461;98
0.0028462;97
0.0028463;95
0.0028464;94
0.0028465;92
0.0028466;90
0.0028467;89
0.0028468;87
0.0028469;86
0.002847;84
0.0028471;83
0.0028472;81
0.0028473;79
0.0028474;78
0.0028475;76
0.0028476;75
0.0028477;73
0.0028478;71
0.0028479;70
0.002848;68
0.0028481;67
0.0028482;65
0.0028483;64
0.0028484;62
0.0028485;60
0.0028486;59
0.0028487;57
0.0028488;56
0.0028489;54
0.002849;52
0.0028491;51
0.0028492;49
0.0028493;48
0.0028494;46
0.0028495;45
0.0028496;43
0.0028497;41
0.0028498;40
0.0028499;38
0.00285;37
0.0028501;35
0.0028502;33
0.0028503;32
0.0028504;30
0.0028505;29
0.0028506;27
0.0028507;26
0.0028508;24
0.0028509;22
0.002851;21
0.0028511;19
0.0028512;18
0.0028513;16
0.0028514;14
0.0028515;13
0.0028516;11
0.0028517;10
0.0028518;8
0.0028519;7
0.002852;5
0.0028521;3
0.0028522;2
0.0028523;0
0.0028524;399
0.0028525;397
0.0028526;395
0.0028527;394
0.0028528;392
0.0028529;391
0.002853;389
0.0028531;388
0.0028532;386
0.0028533;384
0.0028534;383
0.0028535;381
0.0028536;380
0.0028537;378
0.0028538;376
0.0028539;375
0.002854;373
0.0028541;372
0.0028542;370
0.0028543;369
0.0028544;367
0.0028545;365
0.0028546;364
0.0028547;362
0.0028548;361
0.0028549;359
0.002855;357
0.0028551;356
0.0028552;354
0.0028553;353
0.0028554;351
0.0028555;349
0.0028556;348
0.0028557;346
0.0028558;345
0.0028559;343
0.002856;342
0.0028561;340
0.0028562;338
0.0028563;337
0.0028564;335
0.0028565;334
0.0028566;332
0.0028567;330
0.0028568;329
0.0028569;327
0.002857;326
0.0028571;324
0.0028572;322
0.0028573;321
0.0028574;319
0.0028575;318
0.0028576;316
0.0028577;315
0.0028578;313
0.0028579;311
0.002858;310
0.0028581;308
0.0028582;307
0.0028583;305
0.0028584;303
0.0028585;302
0.0028586;300
0.0028587;299
0.0028588;297
0.0028589;296
0.002859;294
0.0028591;292
0.0028592;291
0.0028593;289
0.0028594;288
0.0028595;286
0.0028596;284
0.0028597;283
0.0028598;281
0.0028599;280
0.00286;278
0.0028601;276
0.0028602;275
0.0028603;273
0.0028604;272
0.0028605;270
0.0028606;268
0.0028607;267
0.0028608;265
0.0028609;264
0.002861;262
0.0028611;261
0.0028612;259
0.0028613;257
0.0028614;256
0.0028615;254
0.0028616;253
0.0028617;251
0.0028618;249
0.0028619;248
0.002862;246
0.0028621;245
0.0028622;243
0.0028623;241
0.0028624;240
0.0028625;238
0.0028626;237
0.0028627;235
0.0028628;234
0.0028629;232
0.002863;230
0.0028631;229
0.0028632;227
0.0028633;226
0.0028634;224
0.0028635;222
0.0028636;221
0.0028637;219
0.0028638;218
0.0028639;216
0.002864;214
0.0028641;213
0.0028642;211
0.0028643;210
0.0028644;208
0.0028645;206
0.0028646;205
0.0028647;203
0.0028648;202
0.0028649;200
0.002865;199
0.0028651;197
0.0028652;195
0.0028653;194
0.0028654;192
0.0028655;191
0.0028656;189
0.0028657;187
0.0028658;186
0.0028659;184
0.002866;183
0.0028661;181
0.0028662;179
0.0028663;178
0.0028664;176
0.0028665;175
0.0028666;173
0.0028667;171
0.0028668;170
0.0028669;168
0.002867;167
0.0028671;165
0.0028672;163
0.0028673;162
0.0028674;160
0.0028675;159
0.0028676;157
0.0028677;156
0.0028678;154
0.0028679;152
0.002868;151
0.0028681;149
0.0028682;148
0.0028683;146
0.0028684;144
0.0028685;143
0.0028686;141
0.0028687;140
0.0028688;138
0.0028689;136
0.002869;135
0.0028691;133
0.0028692;132
0.0028693;130
0.0028694;128
0.0028695;127
0.0028696;125
0.0028697;124
0.0028698;122
0.0028699;120
0.00287;119
0.0028701;117
0.0028702;116
0.0028703;114
0.0028704;112
0.0028705;111
0.0028706;109
0.0028707;108
0.0028708;106
0.0028709;105
0.002871;103
0.0028711;101
0.0028712;100
0.0028713;98
0.0028714;97
0.0028715;95
0.0028716;93
0.0028717;92
0.0028718;90
0.0028719;89
0.002872;87
0.0028721;85
0.0028722;84
0.0028723;82
0.0028724;81
0.0028725;79
0.0028726;77
0.0028727;76
0.0028728;74
0.0028729;73
0.002873;71
0.0028731;69
0.0028732;68
0.0028733;66
0.0028734;65
0.0028735;63
0.0028736;61
0.0028737;60
0.0028738;58
0.0028739;57
0.002874;55
0.0028741;53
0.0028742;52
0.0028743;50
0.0028744;49
0.0028745;47
0.0028746;45
0.0028747;44
0.0028748;42
0.0028749;41
0.002875;39
0.0028751;37
0.0028752;36
0.0028753;34
0.0028754;33
0.0028755;31
0.0028756;29
0.0028757;28
0.0028758;26
0.0028759;25
0.002876;23
0.0028761;21
0.0028762;20
0.0028763;18
0.0028764;17
0.0028765;15
0.0028766;14
0.0028767;12
0.0028768;10
0.0028769;9
0.002877;7
0.0028771;6
0.0028772;4
0.0028773;2
0.0028774;1
0.0028775;399
0.0028776;398
0.0028777;396
0.0028778;394
0.0028779;393
0.002878;391
0.0028781;390
0.0028782;388
0.0028783;386
0.0028784;385
0.0028785;383
0.0028786;382
0.0028787;380
0.0028788;378
0.0028789;377
0.002879;375
0.0028791;374
0.0028792;372
0.0028793;370
0.0028794;369
0.0028795;367
0.0028796;366
0.0028797;364
0.0028798;362
0.0028799;361
0.00288;359
0.0028801;358
0.0028802;356
0.0028803;354
0.0028804;353
0.0028805;351
0.0028806;350
0.0028807;348
0.0028808;346
0.0028809;345
0.002881;343
0.0028811;342
0.0028812;340
0.0028813;338
0.0028814;337
0.0028815;335
0.0028816;334
0.0028817;332
0.0028818;330
0.0028819;329
0.002882;327
0.0028821;326
0.0028822;324
0.0028823;322
0.0028824;321
0.0028825;319
0.0028826;318
0.0028827;316
0.0028828;314
0.0028829;313
0.002883;311
0.0028831;310
0.0028832;308
0.0028833;306
0.0028834;305
0.0028835;303
0.0028836;301
0.0028837;300
0.0028838;298
0.0028839;297
0.002884;295
0.0028841;293
0.0028842;292
0.0028843;290
0.0028844;289
0.0028845;287
0.0028846;285
0.0028847;284
0.0028848;282
0.0028849;281
0.002885;279
0.0028851;277
0.0028852;276
0.0028853;274
0.0028854;273
0.0028855;271
0.0028856;269
0.0028857;268
0.0028858;266
0.0028859;265
0.002886;263
0.0028861;261
0.0028862;260
0.0028863;258
0.0028864;257
0.0028865;255
0.0028866;253
0.0028867;252
0.0028868;250
0.0028869;249
0.002887;247
0.0028871;245
0.0028872;244
0.0028873;242
0.0028874;241
0.0028875;239
0.0028876;237
0.0028877;236
0.0028878;234
0.0028879;233
0.002888;231
0.0028881;229
0.0028882;228
0.0028883;226
0.0028884;225
0.0028885;223
0.0028886;221
0.0028887;220
0.0028888;218
0.0028889;217
0.002889;215
0.0028891;213
0.0028892;212
0.0028893;210
0.0028894;208
0.0028895;207
0.0028896;205
0.0028897;204
0.0028898;202
0.0028899;200
0.00289;199
0.0028901;197
0.0028902;196
0.0028903;194
0.0028904;192
0.0028905;191
0.0028906;189
0.0028907;188
0.0028908;186
0.0028909;184
0.002891;183
0.0028911;181
0.0028912;180
0.0028913;178
0.0028914;176
0.0028915;175
0.0028916;173
0.0028917;172
0.0028918;170
0.0028919;168
0.002892;167
0.0028921;165
0.0028922;164
0.0028923;162
0.0028924;160
0.0028925;159
0.0028926;157
0.0028927;155
0.0028928;154
0.0028929;152
0.002893;151
0.0028931;149
0.0028932;147
0.0028933;146
0.0028934;144
0.0028935;143
0.0028936;141
0.0028937;139
0.0028938;138
0.0028939;136
0.002894;135
0.0028941;133
0.0028942;131
0.0028943;130
0.0028944;128
0.0028945;127
0.0028946;125
0.0028947;123
0.0028948;122
0.0028949;120
0.002895;118
0.0028951;117
0.0028952;115
0.0028953;114
0.0028954;112
0.0028955;110
0.0028956;109
0.0028957;107
0.0028958;106
0.0028959;104
0.002896;102
0.0028961;101
0.0028962;99
0.0028963;98
0.0028964;96
0.0028965;94
0.0028966;93
0.0028967;91
0.0028968;90
0.0028969;88
0.002897;86
0.0028971;85
0.0028972;83
0.0028973;81
0.0028974;80
0.0028975;78
0.0028976;77
0.0028977;75
0.0028978;73
0.0028979;72
0.002898;70
0.0028981;69
0.0028982;67
0.0028983;65
0.0028984;64
0.0028985;62
0.0028986;61
0.0028987;59
0.0028988;57
0.0028989;56
0.002899;54
0.0028991;53
0.0028992;51
0.0028993;49
0.0028994;48
0.0028995;46
0.0028996;44
0.0028997;43
0.0028998;41
0.0028999;40
0.0029;38
0.0029001;36
0.0029002;35
0.0029003;33
0.0029004;32
0.0029005;30
0.0029006;28
0.0029007;27
0.0029008;25
0.0029009;24
0.002901;22
0.0029011;20
0.0029012;19
0.0029013;17
0.0029014;15
0.0029015;14
0.0029016;12
0.0029017;11
0.0029018;9
0.0029019;7
0.002902;6
0.0029021;4
0.0029022;3
0.0029023;1
0.0029024;399
0.0029025;398
0.0029026;396
0.0029027;394
0.0029028;393
0.0029029;391
0.002903;390
0.0029031;388
0.0029032;386
0.0029033;385
0.0029034;383
0.0029035;382
0.0029036;380
0.0029037;378
0.0029038;377
0.0029039;375
0.002904;374
0.0029041;372
0.0029042;370
0.0029043;369
0.0029044;367
0.0029045;365
0.0029046;364
0.0029047;362
0.0029048;361
0.0029049;359
0.002905;357
0.0029051;356
0.0029052;354
0.0029053;353
0.0029054;351
0.0029055;349
0.0029056;348
0.0029057;346
0.0029058;344
0.0029059;343
0.002906;341
0.0029061;340
0.0029062;338
0.0029063;336
0.0029064;335
0.0029065;333
0.0029066;332
0.0029067;330
0.0029068;328
0.0029069;327
0.002907;325
0.0029071;323
0.0029072;322
0.0029073;320
0.0029074;319
0.0029075;317
0.0029076;315
0.0029077;314
0.0029078;312
0.0029079;311
0.002908;309
0.0029081;307
0.0029082;306
0.0029083;304
0.0029084;302
0.0029085;301
0.0029086;299
0.0029087;298
0.0029088;296
0.0029089;294
0.002909;293
0.0029091;291
0.0029092;290
0.0029093;288
0.0029094;286
0.0029095;285
0.0029096;283
0.0029097;281
0.0029098;280
0.0029099;278
0.00291;277
0.0029101;275
0.0029102;273
0.0029103;272
0.0029104;270
0.0029105;269
0.0029106;267
0.0029107;265
0.0029108;264
0.0029109;262
0.002911;260
0.0029111;259
0.0029112;257
0.0029113;256
0.0029114;254
0.0029115;252
0.0029116;251
0.0029117;249
0.0029118;248
0.0029119;246
0.002912;244
0.0029121;243
0.0029122;241
0.0029123;239
0.0029124;238
0.0029125;236
0.0029126;235
0.0029127;233
0.0029128;231
0.0029129;230
0.002913;228
0.0029131;226
0.0029132;225
0.0029133;223
0.0029134;222
0.0029135;220
0.0029136;218
0.0029137;217
0.0029138;215
0.0029139;214
0.002914;212
0.0029141;210
0.0029142;209
0.0029143;207
0.0029144;205
0.0029145;204
0.0029146;202
0.0029147;201
0.0029148;199
0.0029149;197
0.002915;196
0.0029151;194
0.0029152;192
0.0029153;191
0.0029154;189
0.0029155;188
0.0029156;186
0.0029157;184
0.0029158;183
0.0029159;181
0.002916;180
0.0029161;178
0.0029162;176
0.0029163;175
0.0029164;173
0.0029165;171
0.0029166;170
0.0029167;168
0.0029168;167
0.0029169;165
0.002917;163
0.0029171;162
0.0029172;160
0.0029173;158
0.0029174;157
0.0029175;155
0.0029176;154
0.0029177;152
0.0029178;150
0.0029179;149
0.002918;147
0.0029181;145
0.0029182;144
0.0029183;142
0.0029184;141
0.0029185;139
0.0029186;137
0.0029187;136
0.0029188;134
0.0029189;133
0.002919;131
0.0029191;129
0.0029192;128
0.0029193;126
0.0029194;124
0.0029195;123
0.0029196;121
0.0029197;120
0.0029198;118
0.0029199;116
0.00292;115
0.0029201;113
0.0029202;111
0.0029203;110
0.0029204;108
0.0029205;107
0.0029206;105
0.0029207;103
0.0029208;102
0.0029209;100
0.002921;98
0.0029211;97
0.0029212;95
0.0029213;94
0.0029214;92
0.0029215;90
0.0029216;89
0.0029217;87
0.0029218;85
0.0029219;84
0.002922;82
0.0029221;81
0.0029222;79
0.0029223;77
0.0029224;76
0.0029225;74
0.0029226;72
0.0029227;71
0.0029228;69
0.0029229;68
0.002923;66
0.0029231;64
0.0029232;63
0.0029233;61
0.0029234;59
0.0029235;58
0.0029236;56
0.0029237;55
0.0029238;53
0.0029239;51
0.002924;50
0.0029241;48
0.0029242;46
0.0029243;45
0.0029244;43
0.0029245;42
0.0029246;40
0.0029247;38
0.0029248;37
0.0029249;35
0.002925;33
0.0029251;32
0.0029252;30
0.0029253;29
0.0029254;27
0.0029255;25
0.0029256;24
0.0029257;22
0.0029258;20
0.0029259;19
0.002926;17
0.0029261;16
0.0029262;14
0.0029263;12
0.0029264;11
0.0029265;9
0.0029266;7
0.0029267;6
0.0029268;4
0.0029269;3
0.002927;1
0.0029271;399
0.0029272;398
0.0029273;396
0.0029274;394
0.0029275;393
0.0029276;391
0.0029277;390
0.0029278;388
0.0029279;386
0.002928;385
0.0029281;383
0.0029282;381
0.0029283;380
0.0029284;378
0.0029285;377
0.0029286;375
0.0029287;373
0.0029288;372
0.0029289;370
0.002929;368
0.0029291;367
0.0029292;365
0.0029293;364
0.0029294;362
0.0029295;360
0.0029296;359
0.0029297;357
0.0029298;355
0.0029299;354
0.00293;352
0.0029301;351
0.0029302;349
0.0029303;347
0.0029304;346
0.0029305;344
0.0029306;342
0.0029307;341
0.0029308;339
0.0029309;338
0.002931;336
0.0029311;334
0.0029312;333
0.0029313;331
0.0029314;329
0.0029315;328
0.0029316;326
0.0029317;324
0.0029318;323
0.0029319;321
0.002932;320
0.0029321;318
0.0029322;316
0.0029323;315
0.0029324;313
0.0029325;311
0.0029326;310
0.0029327;308
0.0029328;307
0.0029329;305
0.002933;303
0.0029331;302
0.0029332;300
0.0029333;298
0.0029334;297
0.0029335;295
0.0029336;294
0.0029337;292
0.0029338;290
0.0029339;289
0.002934;287
0.0029341;285
0.0029342;284
0.0029343;282
0.0029344;280
0.0029345;279
0.0029346;277
0.0029347;276
0.0029348;274
0.0029349;272
0.002935;271
0.0029351;269
0.0029352;267
0.0029353;266
0.0029354;264
0.0029355;263
0.0029356;261
0.0029357;259
0.0029358;258
0.0029359;256
0.002936;254
0.0029361;253
0.0029362;251
0.0029363;249
0.0029364;248
0.0029365;246
0.0029366;245
0.0029367;243
0.0029368;241
0.0029369;240
0.002937;238
0.0029371;236
0.0029372;235
0.0029373;233
0.0029374;232
0.0029375;230
0.0029376;228
0.0029377;227
0.0029378;225
0.0029379;223
0.002938;222
0.0029381;220
0.0029382;218
0.0029383;217
0.0029384;215
0.0029385;214
0.0029386;212
0.0029387;210
0.0029388;209
0.0029389;207
0.002939;205
0.0029391;204
0.0029392;202
0.0029393;201
0.0029394;199
0.0029395;197
0.0029396;196
0.0029397;194
0.0029398;192
0.0029399;191
0.00294;189
0.0029401;187
0.0029402;186
0.0029403;184
0.0029404;183
0.0029405;181
0.0029406;179
0.0029407;178
0.0029408;176
0.0029409;174
0.002941;173
0.0029411;171
0.0029412;169
0.0029413;168
0.0029414;166
0.0029415;165
0.0029416;163
0.0029417;161
0.0029418;160
0.0029419;158
0.002942;156
0.0029421;155
0.0029422;153
0.0029423;152
0.0029424;150
0.0029425;148
0.0029426;147
0.0029427;145
0.0029428;143
0.0029429;142
0.002943;140
0.0029431;138
0.0029432;137
0.0029433;135
0.0029434;134
0.0029435;132
0.0029436;130
0.0029437;129
0.0029438;127
0.0029439;125
0.002944;124
0.0029441;122
0.0029442;120
0.0029443;119
0.0029444;117
0.0029445;116
0.0029446;114
0.0029447;112
0.0029448;111
0.0029449;109
0.002945;107
0.0029451;106
0.0029452;104
0.0029453;102
0.0029454;101
0.0029455;99
0.0029456;98
0.0029457;96
0.0029458;94
0.0029459;93
0.002946;91
0.0029461;89
0.0029462;88
0.0029463;86
0.0029464;84
0.0029465;83
0.0029466;81
0.0029467;80
0.0029468;78
0.0029469;76
0.002947;75
0.0029471;73
0.0029472;71
0.0029473;70
0.0029474;68
0.0029475;66
0.0029476;65
0.0029477;63
0.0029478;62
0.0029479;60
0.002948;58
0.0029481;57
0.0029482;55
0.0029483;53
0.0029484;52
0.0029485;50
0.0029486;48
0.0029487;47
0.0029488;45
0.0029489;44
0.002949;42
0.0029491;40
0.0029492;39
0.0029493;37
0.0029494;35
0.0029495;34
0.0029496;32
0.0029497;30
0.0029498;29
0.0029499;27
0.00295;25
0.0029501;24
0.0029502;22
0.0029503;21
0.0029504;19
0.0029505;17
0.0029506;16
0.0029507;14
0.0029508;12
0.0029509;11
0.002951;9
0.0029511;7
0.0029512;6
0.0029513;4
0.0029514;3
0.0029515;1
0.0029516;399
0.0029517;398
0.0029518;396
0.0029519;394
0.002952;393
0.0029521;391
0.0029522;389
0.0029523;388
0.0029524;386
0.0029525;384
0.0029526;383
0.0029527;381
0.0029528;380
0.0029529;378
0.002953;376
0.0029531;375
0.0029532;373
0.0029533;371
0.0029534;370
0.0029535;368
0.0029536;366
0.0029537;365
0.0029538;363
0.0029539;362
0.002954;360
0.0029541;358
0.0029542;357
0.0029543;355
0.0029544;353
0.0029545;352
0.0029546;350
0.0029547;348
0.0029548;347
0.0029549;345
0.002955;343
0.0029551;342
0.0029552;340
0.0029553;339
0.0029554;337
0.0029555;335
0.0029556;334
0.0029557;332
0.0029558;330
0.0029559;329
0.002956;327
0.0029561;325
0.0029562;324
0.0029563;322
0.0029564;320
0.0029565;319
0.0029566;317
